is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,United States,false,false,15,true,3,12,453,196715
false,United States,false,false,14,false,4,12,284,239187
false,India,false,false,10,true,5,12,488,463933
false,Netherlands,true,false,2,true,6,12,219,182869
false,Iraq,true,false,0,true,7,12,557,247625
false,Ukraine,false,false,7,false,6,12,1081,165319
false,India,false,false,21,true,3,12,185,30094
false,United States,false,false,22,true,1,12,481,230872
false,United States,false,false,12,false,2,12,491,488366
false,United States,false,false,9,false,2,12,284,13476
false,India,false,false,7,true,2,12,2459,1092956
false,United States,false,false,11,false,2,12,580,14935
false,Maldives,false,false,7,true,3,12,306,90795
false,United States,true,false,17,true,5,12,163,59525
false,United States,true,false,19,false,17,12,907,722060
false,Israel,false,false,2,false,3,12,1800,217744
false,United States,false,false,21,true,3,12,141,72275
false,United States,false,false,7,false,6,12,422,29497
false,Sweden,true,false,12,true,7,12,277,211111
false,India,false,false,8,true,8,12,575,241063
false,India,false,false,19,true,9,12,81,57434
false,Canada,false,false,15,true,2,12,74,29872
false,United States,false,false,15,false,5,12,277,95572
false,United States,false,false,10,true,2,12,781,751451
false,United States,true,false,12,true,4,12,164,157438
false,United States,false,false,9,false,2,12,259,73959
false,United States,false,false,12,true,3,12,196,122817
false,United States,false,false,12,false,3,12,178,57234
false,Brazil,false,false,12,true,3,12,362,222494
false,United States,false,false,13,true,6,12,201,88895
false,United States,false,false,16,true,6,12,329,224256
false,United States,false,false,12,false,1,12,228,123173
false,Brazil,false,false,19,true,1,12,1310,118772
true,United States,false,false,4,true,2,12,229,12678
false,United States,false,false,19,false,2,12,463,95142
false,United States,false,false,14,false,2,12,604,381218
true,United States,false,false,12,true,2,12,321,52976
false,United States,false,false,13,false,2,12,1214,306535
true,United States,false,false,10,false,3,12,1041,840730
false,United States,true,false,20,false,5,12,951,939524
false,United States,false,false,14,true,8,12,2405,2351297
false,United States,true,false,20,true,4,12,398,144879
false,United States,false,false,13,true,4,12,172,57097
false,France,true,false,11,false,4,12,409,187760
false,India,false,false,22,false,5,12,449,185681
false,Japan,false,false,2,true,5,12,172,45904
false,United Kingdom,true,false,11,true,6,12,162,54373
false,United States,false,false,17,false,2,12,198,16464
false,Japan,true,false,7,false,2,12,303,135488
false,United States,false,false,9,false,3,12,1061,202164
true,United States,false,false,12,false,3,12,301,115187
false,Spain,false,false,1,true,3,12,270,211090
true,United States,false,false,6,false,3,12,149,60791
false,India,false,false,6,true,3,12,959,737659
false,Canada,false,false,15,false,4,12,1664,51678
false,United States,false,false,11,true,5,12,2096,38325
false,United States,true,false,16,true,8,12,833,235384
false,United States,false,false,16,false,9,12,302,151509
false,Germany,true,false,8,true,2,12,174,18647
false,United States,false,false,12,false,2,12,339,156520
false,South Korea,false,false,0,false,2,12,655,545264
true,United States,false,false,8,false,2,12,545,59244
false,Poland,false,false,7,true,4,12,228,132630
false,India,false,false,0,true,4,12,1467,1310053
false,United States,false,false,14,false,5,12,741,697628
false,United States,false,false,12,false,3,12,455,96786
true,United States,false,false,14,false,3,12,299,49862
false,Lithuania,false,false,0,true,3,12,342,31244
false,Germany,false,false,13,true,4,12,1469,267535
false,United States,false,false,9,true,6,12,320,181698
true,United States,false,false,18,false,2,12,385,100246
false,India,false,false,6,true,2,12,248,144687
false,United States,true,false,16,true,2,12,337,111737
false,United States,true,false,16,false,2,12,458,50112
false,United States,true,false,17,false,3,12,304,32043
false,United States,true,false,18,true,4,12,160,61000
false,France,false,false,5,true,4,12,174,58493
false,United States,false,false,10,true,4,12,235,99843
false,United States,false,false,5,true,2,12,221,41160
false,United States,false,false,11,false,3,12,334,6487
false,United States,false,false,7,false,4,12,1028,1014713
false,United States,true,false,20,true,6,12,1320,157043
true,United States,true,false,12,false,2,12,288,38612
true,United States,false,false,10,false,3,12,490,93965
false,United States,true,false,19,true,6,12,249,116526
false,United States,true,false,10,true,9,12,412,115952
true,United States,false,false,8,false,3,12,198,48801
false,United States,true,false,21,true,5,12,241,32888
false,United States,true,false,20,true,5,12,331,192103
false,United States,false,false,22,true,6,12,110,107105
false,United States,true,false,19,true,7,12,317,305796
false,United States,false,false,12,true,2,12,948,946161
false,United Kingdom,false,false,9,true,2,12,226,107030
true,United States,false,false,12,false,2,12,497,65011
false,United States,false,false,20,true,3,12,163,159887
true,United States,false,false,9,false,3,12,492,0
false,United States,false,false,17,false,4,12,122,25900
false,United States,false,false,14,false,4,12,117,34140
false,Germany,false,false,8,true,4,12,114,25988
false,Israel,false,false,2,true,6,12,696,666115
false,United States,false,false,17,false,2,12,159,60447
false,United States,true,false,21,true,3,12,282,141235
false,United States,false,false,15,true,3,12,165,149190
false,United States,false,false,17,true,5,12,1625,1452807
false,United States,false,false,8,false,7,12,234,27710
false,United States,false,false,11,false,8,12,990,419143
false,France,false,false,9,true,2,12,333,325066
false,India,false,false,23,true,3,12,717,469885
false,United States,false,false,18,false,6,12,721,208627
false,United States,true,false,19,true,17,12,144,117790
false,United States,false,false,11,true,2,12,339,135067
false,Portugal,true,false,15,true,2,12,201,103516
false,Germany,true,false,13,true,3,12,236,213078
false,Japan,false,false,0,false,5,12,366,154011
true,United States,false,false,17,false,3,12,202,65199
true,United States,false,false,14,false,4,12,572,255199
false,Venezuela,false,false,8,true,4,12,317,156407
false,Australia,false,false,4,false,4,12,394,320301
true,India,false,false,9,false,5,12,853,269174
false,United States,false,false,9,true,7,12,276,149572
false,Israel,false,false,4,true,10,12,500,257574
false,United States,false,false,20,true,2,12,364,221798
false,Japan,false,false,22,false,2,12,150,17367
false,United States,false,false,13,true,3,12,394,51210
false,United States,true,false,20,true,3,12,298,212219
false,Japan,false,false,7,true,3,12,1463,1001098
false,United States,false,false,13,false,6,12,205,52110
false,United States,false,false,19,true,7,12,259,194186
false,Turkey,false,false,13,true,8,12,173,70104
false,United States,false,false,6,false,16,12,777,509868
false,United States,false,false,17,true,2,12,869,103530
false,United States,false,false,9,false,2,12,717,52734
false,United Kingdom,true,false,2,true,2,12,314,72454
false,United States,true,false,18,true,2,12,186,46645
false,United States,false,false,11,false,2,12,340,15550
false,United States,false,false,11,true,3,12,216,110082
false,United States,false,false,7,false,3,12,664,14698
false,United States,false,false,17,true,4,12,1141,276561
false,United States,false,false,0,false,5,12,1377,722466
false,Canada,false,false,10,true,5,12,1175,225588
false,Japan,false,false,7,true,6,12,114,45826
false,United States,false,false,0,false,3,12,949,67170
false,United States,false,false,15,false,7,12,211,58556
false,United States,true,false,19,false,7,12,305,71481
false,United States,false,false,10,false,8,12,197,193806
false,United States,false,false,4,true,9,12,319,97690
false,United States,false,false,10,false,12,12,303,29900
true,United States,false,false,10,false,15,12,285,0
true,United States,false,false,11,false,2,12,405,49609
false,United States,false,false,18,false,2,12,263,68293
false,United States,true,false,20,true,2,12,130,15269
false,United States,false,false,16,false,3,12,252,74764
false,Spain,false,false,2,true,4,12,223,46635
false,Thailand,false,false,10,true,4,12,364,76409
false,Japan,false,false,2,true,4,12,232,191162
false,United States,false,false,12,false,5,12,231,215082
false,United States,false,false,21,true,6,12,264,233241
false,Australia,false,false,4,true,2,12,322,242464
false,United States,false,false,9,true,2,12,566,386952
true,United States,true,false,11,true,4,12,607,61978
true,United States,false,false,5,false,4,12,288,24868
false,India,true,false,9,true,4,12,257,85241
false,United States,true,false,6,true,4,12,242,47343
false,United States,false,false,19,false,6,12,631,284220
false,Poland,true,false,17,true,6,12,227,100262
false,United States,false,false,19,true,7,12,259,135425
false,Switzerland,true,false,9,true,8,12,246,59766
false,United States,false,false,12,true,20,12,162,34163
false,United States,true,false,13,true,5,12,145,76336
false,Philippines,true,false,6,true,5,12,198,52708
false,India,false,false,23,true,6,12,423,87971
true,United States,false,false,19,false,2,12,404,73214
false,Spain,false,false,5,false,3,12,341,318659
false,Philippines,false,false,7,true,3,12,616,533271
false,United States,false,false,8,false,5,12,344,90178
false,United States,false,false,13,false,5,12,258,170251
false,Belarus,true,false,15,true,8,12,170,153302
false,Mexico,true,false,11,true,10,12,172,96370
false,Japan,false,false,1,false,2,12,173,19687
false,Netherlands,true,false,12,true,4,12,727,697620
false,United States,false,false,8,true,6,12,96,59167
false,Brazil,false,false,8,true,2,12,237,24733
false,Canada,false,false,11,true,3,12,177,165982
false,United States,false,false,10,true,3,12,159,45024
false,United Kingdom,false,false,11,false,3,12,245,200955
false,Canada,false,false,15,true,3,12,1781,775717
false,Denmark,false,false,15,false,4,12,244,95170
false,United States,false,false,13,false,5,12,175,168310
false,Vietnam,false,false,20,true,5,12,2651,1710395
false,United States,false,false,6,true,6,12,217,173311
false,United States,false,false,10,true,2,12,1383,262064
true,United States,false,false,9,false,3,12,1243,1016810
false,United States,false,false,12,true,4,12,227,223211
false,United States,false,false,20,true,5,12,180,47330
false,United States,false,false,10,false,5,12,679,125977
false,United States,false,false,13,false,7,12,1525,34417
false,Canada,false,false,21,true,2,12,548,258442
false,United States,false,false,10,true,4,12,154,65712
false,United States,false,false,19,true,4,12,593,204908
false,United States,true,false,21,true,8,12,267,25832
false,Australia,false,false,4,true,9,12,384,283863
false,Italy,false,false,1,true,3,12,816,145039
false,Belgium,false,false,11,true,3,12,639,442920
false,India,true,false,8,false,2,12,118,102094
false,United States,true,false,3,true,6,12,141,38247
false,United States,false,false,21,true,7,12,143,65406
false,India,true,false,4,false,7,12,283,243866
false,Canada,false,false,8,false,2,12,267,50281
false,United States,false,false,13,true,2,12,448,368267
true,Canada,false,false,13,false,3,12,591,67299
false,United States,false,false,18,false,4,12,340,7746
false,Germany,false,false,3,true,12,12,577,65930
false,United States,false,false,20,true,6,12,232,212832
false,Bangladesh,true,false,14,true,9,12,102,64430
false,Japan,true,false,8,true,7,12,179,5629
true,United States,false,false,5,false,2,12,677,26780
false,United States,false,false,9,true,2,12,583,90721
false,Canada,false,false,11,true,4,12,1524,1221273
false,Japan,false,false,1,true,8,12,85,29263
false,United Kingdom,false,false,13,true,8,12,180,60083
false,United States,true,false,23,true,3,12,947,900318
false,Turkey,false,false,16,true,3,12,271,184329
false,United States,true,false,11,true,4,12,488,477093
false,United States,false,false,15,false,4,12,4171,1443984
false,United States,false,false,15,false,10,12,368,232097
false,China,true,false,6,true,10,12,683,292733
false,United States,false,false,13,true,13,12,222,19308
false,United States,false,false,10,false,2,12,201,92830
true,United States,false,false,17,true,2,12,794,64671
true,United States,false,false,9,false,2,12,316,71453
false,United States,false,false,7,true,3,12,171,131898
false,United States,false,false,10,false,4,12,670,166784
false,United States,false,false,9,false,4,12,103,49971
false,United States,true,false,20,true,4,12,176,109487
false,China,false,false,5,false,4,12,1716,129991
false,United States,false,false,13,true,6,12,172,167641
false,United States,false,false,17,false,7,12,147,145446
true,United States,false,false,22,false,1,12,850,0
true,United States,true,false,15,false,2,12,317,19515
false,United States,false,false,12,true,4,12,219,110992
false,Germany,true,false,4,false,5,12,459,276984
false,United States,false,false,7,true,8,12,134,122497
false,Canada,false,false,20,true,4,12,182,96870
false,Canada,false,false,11,true,2,12,501,495466
true,United States,true,false,8,false,2,12,344,171918
false,United States,true,false,19,true,3,12,375,280798
false,United States,false,false,6,true,3,12,180,56791
false,United States,false,false,10,false,10,12,661,20758
false,United States,false,false,19,false,1,12,250,0
false,United States,false,false,14,false,2,12,363,63128
false,United States,false,false,20,true,4,12,227,58865
false,United States,true,false,5,true,5,12,269,145923
false,United States,false,false,14,true,6,12,262,68909
false,United States,true,false,11,false,2,12,296,52381
false,United States,false,false,10,true,3,12,119,29972
false,United States,false,false,17,false,4,12,411,137631
false,Australia,false,false,17,true,4,12,436,411064
false,India,false,false,0,true,4,12,275,269411
false,India,false,false,23,true,5,12,248,209321
false,United States,false,false,7,false,5,12,800,57084
false,United States,false,false,8,true,6,12,298,91919
false,United States,false,false,11,true,8,12,126,46166
false,United States,false,false,13,true,14,12,229,226682
false,United States,false,false,10,false,4,12,171,86948
false,France,false,false,4,false,1,12,160,46577
true,United States,false,false,13,false,1,12,1783,83977
false,United States,false,false,20,true,2,12,370,289491
false,United States,false,false,14,true,4,12,177,108091
false,United States,true,false,12,true,4,12,834,89321
false,United States,true,false,14,false,4,12,265,23859
false,Ireland,false,false,7,true,5,12,1047,637759
false,United States,false,false,0,false,5,12,289,145677
false,United States,true,false,20,true,7,12,155,107309
false,United States,false,false,22,true,5,12,779,670310
false,United States,false,false,14,true,2,12,188,134911
false,United States,false,false,16,true,2,12,110,96064
false,United States,false,false,18,false,3,12,515,64915
false,United States,false,false,9,true,3,12,356,125086
false,United States,false,false,8,false,4,12,577,350675
false,United States,false,false,21,true,6,12,964,909610
true,United States,false,false,11,false,2,12,317,54317
false,France,false,false,14,false,2,12,193,62910
false,Singapore,false,false,22,true,3,12,1036,543715
false,Spain,false,false,15,false,7,12,414,148411
true,United States,true,false,10,true,1,12,348,4360
true,United States,false,false,11,true,2,12,226,10670
false,United States,false,false,14,true,3,12,1355,1228473
false,India,true,false,1,false,3,12,257,257067
false,United States,false,false,16,true,4,12,205,69112
false,Indonesia,true,false,17,false,8,12,124,91427
true,United States,false,false,11,true,2,12,196,14309
false,Israel,false,false,16,true,2,12,330,85459
false,United States,false,false,20,false,3,12,169,12753
false,United States,false,false,16,true,4,12,256,154748
false,India,true,false,21,false,4,12,166,106641
false,United States,false,false,11,false,2,12,190,25830
false,United States,false,false,14,true,2,12,237,28476
false,Germany,false,false,13,false,2,12,266,240585
false,Thailand,false,false,20,true,4,12,212,74954
false,United States,false,false,9,true,1,12,271,91105
true,United States,false,false,13,false,2,12,352,11007
false,Japan,false,false,23,true,3,12,210,121830
false,India,false,false,21,true,3,12,296,144119
false,United States,false,false,10,true,5,12,359,258454
false,United States,false,false,14,false,5,12,591,5037
false,United States,false,false,17,true,7,12,205,49831
false,Canada,false,false,7,false,7,12,1291,190356
false,United States,false,false,23,false,13,12,258,202324
false,United States,true,false,0,true,2,12,283,120613
false,United States,true,false,16,false,3,12,99,68855
false,United States,false,false,11,false,7,12,87,59424
false,United States,false,false,15,true,2,12,204,16019
false,India,true,false,7,true,3,12,648,573543
false,Spain,true,false,10,true,3,12,232,116890
false,Germany,false,false,16,true,5,12,1598,105015
false,United States,false,false,20,true,6,12,193,28436
false,United States,true,false,15,false,1,12,225,219070
false,India,true,false,0,true,2,12,330,149529
true,United States,false,false,23,false,2,12,516,100964
false,Germany,false,false,3,true,4,12,131,95530
false,United States,false,false,10,false,4,12,250,132279
false,United States,false,false,22,true,4,12,1096,698262
false,United States,true,false,16,true,6,12,596,546264
false,Hong Kong,false,false,21,true,3,12,557,208915
false,United Kingdom,false,false,13,true,3,12,216,81027
true,United States,true,false,13,true,5,12,310,38699
false,India,false,false,6,false,7,12,345,7196
false,Canada,false,false,18,true,7,12,144,81234
false,United States,false,false,7,false,8,12,121,6409
false,Belgium,false,false,4,true,19,12,355,324647
false,Puerto Rico,false,false,18,true,3,12,530,219965
false,United States,false,false,16,false,4,12,548,77430
false,United States,false,false,9,false,1,12,448,195362
false,United States,false,false,12,true,2,12,249,235763
false,United States,false,false,12,true,4,12,154,42859
false,United States,true,false,14,true,5,12,159,26691
false,United States,false,false,0,true,2,12,586,40013
false,Nigeria,false,false,3,true,3,12,368,63201
false,United States,false,false,15,true,6,12,71,40763
false,Israel,false,false,4,true,7,12,1737,99012
false,Malaysia,false,false,10,true,1,12,198,142988
false,Canada,false,false,16,true,5,12,555,554982
false,Romania,true,false,12,true,5,12,450,77719
false,United States,false,false,23,true,1,12,216,32405
false,Canada,false,false,15,true,3,12,447,256202
false,United States,false,false,8,true,3,12,332,257041
true,United States,false,false,16,false,1,12,295,5454
false,Belgium,false,false,3,true,2,12,740,298081
false,Belgium,true,false,15,true,2,12,451,243907
false,Canada,false,false,14,false,3,12,1449,1445634
false,United States,false,false,10,true,3,12,540,355689
false,United States,false,false,9,false,3,12,497,9638
false,United States,false,false,15,false,6,12,1652,1589464
false,Peru,false,false,8,true,3,12,356,79736
false,United States,false,false,8,false,3,12,412,298049
false,United States,false,false,4,false,7,12,118,59569
false,Poland,false,false,14,true,2,12,270,211947
true,United States,false,false,12,false,2,12,212,75148
false,United States,false,false,12,true,2,12,1035,871631
false,United States,false,false,5,true,2,12,523,256741
false,Canada,false,false,18,true,2,12,375,38139
false,India,false,false,9,true,3,12,358,335054
true,United States,false,false,7,false,4,12,870,67822
true,United States,false,false,11,true,4,12,1042,74013
false,India,false,false,4,false,7,12,125,57561
false,Italy,false,false,8,true,3,12,528,508967
false,United States,false,false,11,true,3,12,254,216956
false,Italy,false,false,8,true,3,12,112,42361
false,United States,false,false,14,true,4,12,131,34873
false,United States,false,false,8,true,4,12,117,90951
false,United States,false,false,19,false,4,12,253,185646
false,Philippines,false,false,1,true,5,12,570,487757
true,United States,false,false,10,true,1,12,394,13652
true,United States,false,false,8,false,1,12,236,98185
true,United States,false,false,12,false,4,12,389,222244
false,Denmark,false,false,2,false,4,12,130,24143
false,Singapore,true,false,1,false,5,12,169,136888
true,United States,true,false,13,false,5,12,412,35798
false,United States,false,false,9,false,6,12,195,86208
true,United States,false,false,7,true,1,12,291,13287
false,Romania,false,false,13,true,3,12,528,425080
false,Colombia,true,false,6,true,5,12,262,93889
false,United States,true,false,15,false,5,12,161,13705
false,United States,true,false,0,true,4,12,571,154420
true,United States,false,false,18,false,2,12,583,582755
false,United States,false,false,13,true,2,12,1024,1022201
false,United States,false,false,10,true,2,12,380,79711
false,United States,false,false,13,true,2,12,884,669309
false,United States,false,false,13,true,4,12,276,222772
false,Turkey,false,false,7,true,4,12,509,154673
true,United States,false,false,16,false,2,12,534,47139
false,United States,false,false,7,false,2,12,805,5467
false,Belgium,true,false,8,true,3,12,210,100824
false,United States,false,false,8,false,4,12,581,138100
false,India,true,false,23,true,4,12,383,290382
true,United States,false,false,12,false,1,12,576,315353
true,United States,true,false,18,false,1,12,250,53899
true,United States,false,false,10,true,1,12,396,188455
true,United States,false,false,14,true,1,12,206,62641
true,United States,false,false,8,false,2,12,197,32240
false,United States,false,false,10,false,2,12,262,170679
true,United States,false,false,9,true,3,12,438,229401
false,United States,true,false,20,true,4,12,1672,78778
false,United States,false,false,11,true,6,12,231,56694
false,United States,true,false,1,true,6,12,307,221362
true,United States,false,false,20,true,2,12,146,13024
false,United States,true,false,6,false,3,12,265,74539
false,United States,true,false,19,true,4,12,528,355925
false,United States,true,false,20,false,7,12,227,30252
false,United States,false,false,11,true,2,12,202,92819
false,United States,false,false,17,false,2,12,243,20072
false,United States,false,false,8,false,2,12,294,201138
false,Australia,false,false,17,false,4,12,414,34020
false,United States,false,false,11,false,7,12,607,33246
false,Canada,false,false,16,true,15,12,604,54275
true,Canada,false,false,21,false,3,12,1205,755109
false,New Zealand,false,false,22,true,4,12,164,18747
false,India,true,false,19,true,5,12,355,43281
false,United States,true,false,0,false,6,12,679,646060
false,United States,false,false,11,false,1,12,663,73553
false,United States,false,false,22,false,1,12,320,77439
true,United States,false,false,11,false,1,12,284,3990
true,United States,false,false,11,true,1,12,446,36160
false,Canada,true,false,6,true,2,12,296,295533
true,United States,false,false,11,true,2,12,189,10155
false,United States,false,false,8,true,3,12,315,315079
false,United States,true,false,7,true,3,12,172,104519
false,Canada,false,false,8,true,3,12,412,58453
false,United States,true,false,11,true,4,12,176,44974
true,United States,false,false,12,false,4,12,528,17215
false,Malaysia,false,false,6,true,6,12,165,54413
false,United States,false,false,10,true,2,12,214,145797
false,Japan,false,false,1,true,2,12,373,273656
false,United States,false,false,8,true,4,12,284,54828
false,United States,false,false,16,false,4,12,227,121904
false,United States,false,false,22,true,5,12,900,537722
false,United Kingdom,false,false,4,true,3,12,1176,1032508
false,United States,false,false,18,true,8,12,339,187067
false,India,false,false,10,true,8,12,190,95097
false,United Arab Emirates,false,false,13,true,3,12,270,142492
false,United States,true,false,22,true,1,12,271,3885
false,United States,true,false,17,true,2,12,544,24512
false,Romania,false,false,10,true,2,12,187,104180
false,United States,false,false,15,true,1,12,419,301713
false,United States,true,false,21,false,3,12,2213,1604399
false,United States,false,false,19,true,7,12,254,208426
false,Canada,false,false,14,false,1,12,134,73494
false,United States,false,false,12,false,2,12,1135,1107863
false,United States,false,false,23,false,2,12,502,486997
true,United States,false,false,12,true,4,12,1406,1139566
false,United States,false,false,10,false,4,12,1284,752755
false,Chile,false,false,17,false,4,12,989,217205
true,United States,false,false,20,false,6,12,185,27805
false,Spain,false,false,22,true,8,12,233,122375
false,United Kingdom,true,false,10,true,9,12,493,41865
false,United States,true,false,18,true,3,12,751,76219
false,United States,false,false,14,false,4,12,461,20717
false,United States,false,false,20,false,7,12,404,322022
false,United States,false,false,12,false,3,12,138,56611
false,United States,false,false,22,false,1,12,241,90758
false,United States,false,false,11,true,1,12,3017,1766112
true,United States,false,false,5,false,2,12,213,125945
false,Thailand,true,false,3,true,2,12,391,362078
false,United States,true,false,6,true,4,12,1445,502575
false,United States,true,false,16,true,10,12,529,198251
false,United States,false,false,9,true,2,12,175,50025
false,United States,false,false,12,false,2,12,676,17692
false,Croatia,false,false,2,true,2,12,159,37078
false,Ukraine,false,false,16,false,3,12,359,20940
false,United States,false,false,9,true,3,12,127,91695
false,United States,false,false,10,true,5,12,135,125221
false,Germany,true,false,14,false,5,12,399,266074
false,United States,false,false,9,true,5,12,551,520701
false,United States,false,false,11,true,6,12,648,627564
false,United States,false,false,12,true,2,12,246,104119
false,United States,false,false,12,false,2,12,474,11535
false,India,false,false,10,true,2,12,256,214524
false,United States,false,false,20,false,4,12,407,196547
false,United States,true,false,20,false,6,12,104,11360
false,United Kingdom,true,false,6,false,1,12,189,163227
false,Malaysia,false,false,5,false,2,12,826,13547
false,Singapore,false,false,21,true,4,12,363,176561
false,United Kingdom,false,false,7,true,2,12,1223,22634
false,United States,false,false,22,true,4,12,290,150771
false,United States,true,false,3,true,5,12,548,30422
false,United States,false,false,20,true,1,12,545,455986
false,United States,false,false,12,true,3,12,366,282300
false,United States,false,false,11,false,6,12,255,227526
false,Netherlands,false,false,17,false,2,12,180,82926
false,United States,false,false,22,true,2,12,274,15111
false,India,false,false,10,true,3,12,170,85868
false,United States,false,false,11,true,7,12,526,102859
false,United States,false,false,15,false,2,12,217,12057
false,Switzerland,false,false,4,false,2,12,311,83324
false,United States,false,false,19,false,2,12,400,212122
false,Canada,false,false,16,true,4,12,149,13822
false,Australia,false,false,14,true,6,12,318,25598
false,United States,false,false,15,true,7,12,498,228701
true,United States,false,false,10,false,3,12,114,21917
false,United States,false,false,11,false,3,12,555,82757
false,Canada,true,false,18,true,4,12,234,85899
false,United States,false,false,13,true,4,12,223,80076
false,Bangladesh,false,false,13,true,4,12,200,121189
false,United States,false,false,15,false,2,12,282,103839
true,United States,false,false,10,false,2,12,250,12511
false,United States,false,false,14,false,4,12,183,96942
false,United States,false,false,10,false,6,12,285,149910
false,United States,false,false,10,false,7,12,795,35445
false,United States,false,false,9,false,8,12,166,93386
false,United States,false,false,10,false,1,12,306,84914
false,United States,true,false,8,true,2,12,641,31652
false,Saudi Arabia,false,false,8,true,3,12,2591,1602344
false,United States,true,false,10,true,4,12,193,119440
true,United States,false,false,11,false,2,12,3399,99007
false,United States,false,false,14,true,2,12,564,79836
false,United States,false,false,10,true,2,12,282,79745
false,United States,false,false,7,false,3,12,951,571449
false,United States,false,false,16,false,4,12,203,89236
false,United States,false,false,9,false,5,12,128,76785
false,United States,false,false,10,false,6,12,242,65060
false,United States,false,false,9,true,7,12,217,209789
false,Australia,false,false,5,false,4,12,739,272263
false,United States,false,false,19,false,5,12,414,23583
false,Ireland,false,false,9,true,5,12,313,89731
false,United States,false,false,22,true,10,12,329,40942
false,United States,false,false,17,true,2,12,233,43704
false,France,false,false,4,false,3,12,812,102857
false,Honduras,false,false,23,false,10,12,368,219407
false,Canada,false,false,23,false,2,12,308,27306
false,United States,false,false,18,true,4,12,394,381554
true,United States,false,false,15,false,1,12,404,43617
false,United States,false,false,10,true,2,12,1524,39814
false,Italy,false,false,8,true,2,12,219,193701
false,United States,false,false,11,false,2,12,195,73130
false,Russia,false,false,2,true,2,12,581,566474
false,United States,false,false,12,false,2,12,313,24927
false,India,true,false,21,false,3,12,700,337077
false,United States,false,false,9,false,4,12,305,298351
true,United States,false,false,15,false,4,12,898,721736
false,India,false,false,5,true,5,12,274,179685
false,United States,false,false,14,true,7,12,260,240886
false,Canada,false,false,3,false,8,12,154,79084
false,Hong Kong,true,false,8,false,5,12,109,30038
false,United States,false,false,11,true,3,12,284,135375
false,United States,false,false,12,true,4,12,183,179679
false,Ireland,false,false,7,true,7,12,1743,442563
false,Canada,false,false,9,true,3,12,613,560299
false,Hungary,false,false,9,true,2,12,429,192713
false,United States,false,false,12,true,6,12,269,265397
false,Kazakhstan,true,false,3,false,2,12,349,0
false,United States,true,false,14,true,2,12,356,21082
false,United States,false,false,11,true,3,12,518,513728
false,United States,true,false,20,true,3,12,676,626979
false,India,true,false,7,true,4,12,225,162837
false,United States,false,false,16,false,6,12,111,18931
false,United States,false,false,5,true,6,12,1338,618502
false,United States,true,false,14,true,6,12,402,211943
false,United States,false,false,23,false,2,12,423,23088
false,Belgium,false,false,10,true,2,12,281,62801
true,United States,false,false,18,false,3,12,428,253290
true,United States,false,false,15,false,3,12,283,71149
false,United States,false,false,23,false,6,12,477,444904
false,United States,false,false,10,true,6,12,2249,2068275
false,United States,false,false,19,true,7,12,1143,805047
false,Indonesia,false,false,20,true,4,12,294,141111
false,United States,true,false,16,true,5,12,283,162119
false,United States,true,false,14,false,2,12,581,282015
false,India,true,false,4,true,2,12,674,121507
false,Morocco,false,false,15,true,10,12,243,168153
false,United States,false,false,1,true,2,12,414,105000
true,United States,false,false,14,false,2,12,220,19218
false,Canada,false,false,10,true,2,12,283,99457
false,United States,false,false,9,false,2,12,309,104082
false,United States,false,false,11,true,4,12,306,99931
false,Canada,false,false,6,false,4,12,305,251455
false,Ukraine,false,false,23,true,4,12,182,152495
false,United States,true,false,20,false,5,12,453,276118
false,United States,false,false,14,true,5,12,184,89594
false,United States,false,false,9,false,5,12,191,74512
false,United States,false,false,16,false,5,12,210,9913
false,Sweden,true,false,13,true,5,12,357,350709
false,United States,false,false,6,false,6,12,96,40944
false,Switzerland,false,false,7,true,7,12,1028,927381
false,United States,true,false,12,false,15,12,1390,934978
false,Puerto Rico,false,false,6,true,1,12,433,194102
true,United States,false,false,17,false,2,12,179,26388
true,United States,false,false,19,true,1,12,418,30800
false,United States,false,false,12,false,1,12,564,426964
true,United States,false,false,19,false,2,12,227,12535
false,United States,true,false,10,false,9,12,259,259129
false,Malaysia,true,false,18,true,10,12,397,338218
true,United States,true,false,13,true,3,12,241,65919
false,United States,false,false,18,false,5,12,290,149809
false,India,false,false,21,true,5,12,626,362825
false,Canada,true,false,17,true,5,12,359,284495
false,Australia,false,false,15,true,5,12,199,112301
false,United States,false,false,10,false,2,12,83,32581
false,Taiwan,false,false,18,false,2,12,645,238160
false,United States,false,false,12,false,2,12,234,9645
false,Hong Kong,false,false,22,true,4,12,335,30908
false,United States,false,false,9,true,6,12,451,289422
false,Croatia,false,false,13,true,6,12,220,154361
false,Turkey,false,false,5,true,7,12,165,146339
false,United States,true,false,18,true,8,12,301,181802
false,United States,false,false,4,false,2,12,294,194026
true,United States,false,false,13,false,3,12,767,234812
false,Austria,true,false,11,true,3,12,232,100497
false,United States,false,false,21,true,4,12,386,250175
false,United States,false,false,14,true,4,12,1014,76464
false,France,false,false,5,true,2,12,217,157127
false,United States,false,false,13,false,2,12,311,66301
false,United States,false,false,11,false,6,12,593,517580
false,United States,false,false,17,false,8,12,236,78024
false,United States,false,false,23,false,14,12,191,126970
false,United States,true,false,19,true,2,12,230,30976
false,Norway,true,false,15,false,2,12,784,367139
true,United States,false,false,16,false,4,12,249,0
